[17:49:19] TYPE=BUY | AMOUNT=100,00 | PRICE=90171,72 | BALANCE=9900,00
[17:49:43] TYPE=SELL | AMOUNT=100,00 | PRICE=90171,71 | BALANCE=10000,00
[17:50:24] TYPE=BUY | AMOUNT=100,00 | PRICE=90138,26 | BALANCE=9900,00
[17:51:06] TYPE=BUY | AMOUNT=100,00 | PRICE=90147,27 | BALANCE=9800,00
[17:51:07] TYPE=SELL | AMOUNT=200,01 | PRICE=90147,26 | BALANCE=10000,01
[17:51:07] TYPE=BUY | AMOUNT=100,00 | PRICE=90147,26 | BALANCE=9900,01
[17:51:10] TYPE=BUY | AMOUNT=100,00 | PRICE=90147,27 | BALANCE=9800,01
[17:51:24] TYPE=SELL | AMOUNT=200,00 | PRICE=90147,26 | BALANCE=10000,01
[17:51:27] TYPE=BUY | AMOUNT=100,00 | PRICE=90147,27 | BALANCE=9900,01
[17:51:33] TYPE=BUY | AMOUNT=100,00 | PRICE=90166,24 | BALANCE=9800,01
[17:51:40] TYPE=BUY | AMOUNT=100,00 | PRICE=90169,21 | BALANCE=9700,01
[17:51:58] TYPE=SELL | AMOUNT=300,06 | PRICE=90177,79 | BALANCE=10000,07
[17:52:03] TYPE=BUY | AMOUNT=100,00 | PRICE=90177,80 | BALANCE=9900,07
[17:52:13] TYPE=BUY | AMOUNT=100,00 | PRICE=90177,80 | BALANCE=9800,07
[17:52:31] TYPE=BUY | AMOUNT=100,00 | PRICE=90192,00 | BALANCE=9700,07
[17:52:32] TYPE=SELL | AMOUNT=300,03 | PRICE=90191,99 | BALANCE=10000,10
[17:52:33] TYPE=BUY | AMOUNT=100,00 | PRICE=90192,00 | BALANCE=9900,10
[17:52:35] TYPE=SELL | AMOUNT=100,00 | PRICE=90191,99 | BALANCE=10000,10
[17:52:50] TYPE=BUY | AMOUNT=100,00 | PRICE=90192,00 | BALANCE=9900,10
[17:52:55] TYPE=BUY | AMOUNT=100,00 | PRICE=90192,00 | BALANCE=9800,10
